Entity,Code,Year,Value
Nigeria,NGA,2000,0.598
Nigeria,NGA,2001,0.315
Nigeria,NGA,2002,0.841
Nigeria,NGA,2003,0.884
Nigeria,NGA,2004,0.801
Nigeria,NGA,2005,1.271
Nigeria,NGA,2006,1.297
Nigeria,NGA,2007,0.906
Nigeria,NGA,2008,0.672
Nigeria,NGA,2009,1.399
Nigeria,NGA,2010,1.515
Nigeria,NGA,2011,0.949
Nigeria,NGA,2012,0.613
Nigeria,NGA,2013,0.985
Nigeria,NGA,2014,1.056
Nigeria,NGA,2015,1.234
Nigeria,NGA,2016,1.206
Nigeria,NGA,2017,1.191
Nigeria,NGA,2018,1.089
Nigeria,NGA,2019,1.243
Nigeria,NGA,2020,1.043
Niue,NIU,1980,-0.106
Niue,NIU,1981,-0.305
Niue,NIU,1982,-0.094
Niue,NIU,1983,0.168
Niue,NIU,1984,0.269
Niue,NIU,1985,0.074
Niue,NIU,1986,-0.043
Niue,NIU,1988,0.519
Niue,NIU,1989,0.077
Niue,NIU,1990,0.177
Niue,NIU,1991,0.419
Niue,NIU,1992,0.051
Niue,NIU,1993,
Niue,NIU,1994,
Niue,NIU,1995,
Niue,NIU,1996,
Niue,NIU,1997,
Niue,NIU,1998,
Niue,NIU,1999,
Niue,NIU,2000,
Niue,NIU,2001,
Niue,NIU,2002,
Niue,NIU,2003,
Niue,NIU,2004,
Niue,NIU,2005,
Niue,NIU,2006,
Niue,NIU,2007,
Niue,NIU,2008,
Niue,NIU,2009,
Niue,NIU,2010,
Niue,NIU,2011,
Niue,NIU,2012,
Niue,NIU,2013,
Niue,NIU,2014,
Niue,NIU,2015,
Niue,NIU,2016,
Niue,NIU,2017,
Niue,NIU,2018,
Niue,NIU,2019,
Niue,NIU,2020,
Norfolk Island,NFK,1980,-0.032
Norfolk Island,NFK,1981,0.195
Norfolk Island,NFK,1982,-0.042
Norfolk Island,NFK,1983,0.269
Norfolk Island,NFK,1984,0.149
Norfolk Island,NFK,1985,0.212
Norfolk Island,NFK,1986,0.282
Norfolk Island,NFK,1988,0.8
Norfolk Island,NFK,1989,0.516
Norfolk Island,NFK,1990,0.486
Norfolk Island,NFK,1991,0.131
Norfolk Island,NFK,1992,-0.143
Norfolk Island,NFK,1993,-0.107
Norfolk Island,NFK,1994,-0.161
Norfolk Island,NFK,1995,0.463
Norfolk Island,NFK,1996,0.818
Norfolk Island,NFK,1997,-0.165
Norfolk Island,NFK,1998,1.409
Norfolk Island,NFK,1999,
Norfolk Island,NFK,2000,-0.227
Norfolk Island,NFK,2001,0.25
Norfolk Island,NFK,2002,0.166
Norfolk Island,NFK,2003,0.045
Norfolk Island,NFK,2004,0.294
Norfolk Island,NFK,2005,0.326
Norfolk Island,NFK,2006,0.208
Norfolk Island,NFK,2007,
Norfolk Island,NFK,2008,
Norfolk Island,NFK,2009,0.358
Norfolk Island,NFK,2010,0.62
Norfolk Island,NFK,2011,0.721
Norfolk Island,NFK,2012,0.251
Norfolk Island,NFK,2013,0.303
Norfolk Island,NFK,2014,0.145
Norfolk Island,NFK,2015,0.682
Norfolk Island,NFK,2016,1.2
Norfolk Island,NFK,2017,0.867
Norfolk Island,NFK,2018,0.851
Norfolk Island,NFK,2019,0.817
Norfolk Island,NFK,2020,0.854
North Macedonia,MKD,1992,0.026
North Macedonia,MKD,1993,0.014
North Macedonia,MKD,1994,1.487
North Macedonia,MKD,1995,-0.043
North Macedonia,MKD,1996,-0.124
North Macedonia,MKD,1997,-0.114
North Macedonia,MKD,1998,0.774
North Macedonia,MKD,1999,0.614
North Macedonia,MKD,2000,1.096
North Macedonia,MKD,2001,1.604
North Macedonia,MKD,2002,0.372
North Macedonia,MKD,2003,0.654
North Macedonia,MKD,2004,0.383
North Macedonia,MKD,2005,0.181
North Macedonia,MKD,2006,0.41
North Macedonia,MKD,2007,1.575
North Macedonia,MKD,2008,1.183
North Macedonia,MKD,2009,1.065
North Macedonia,MKD,2010,1.394
North Macedonia,MKD,2011,0.763
North Macedonia,MKD,2012,1.486
North Macedonia,MKD,2013,1.482
North Macedonia,MKD,2014,1.357
North Macedonia,MKD,2015,1.54
North Macedonia,MKD,2016,1.739
North Macedonia,MKD,2017,1.174
North Macedonia,MKD,2018,2.187
North Macedonia,MKD,2019,1.967
North Macedonia,MKD,2020,1.666
Norway,NOR,1980,-0.304
Norway,NOR,1981,-0.483
Norway,NOR,1982,-0.042
Norway,NOR,1983,0.644
Norway,NOR,1984,0.544
Norway,NOR,1985,-0.583
Norway,NOR,1986,-0.421
Norway,NOR,1988,0.489
Norway,NOR,1989,1.755
Norway,NOR,1990,1.532
Norway,NOR,1991,0.992
Norway,NOR,1992,1.134
Norway,NOR,1993,0.712
Norway,NOR,1994,0.081
Norway,NOR,1995,0.96
Norway,NOR,1996,-0.043
Norway,NOR,1997,0.779
Norway,NOR,1998,0.401
Norway,NOR,1999,1.277
Norway,NOR,2000,1.447
Norway,NOR,2001,0.633
Norway,NOR,2002,1.403
Norway,NOR,2003,1.117
Norway,NOR,2004,1.314
Norway,NOR,2005,1.785
Norway,NOR,2006,1.525
Norway,NOR,2007,1.713
Norway,NOR,2008,1.641
Norway,NOR,2009,1.409
Norway,NOR,2010,-0.32
Norway,NOR,2011,1.428
Norway,NOR,2012,1.084
Norway,NOR,2013,0.815
Norway,NOR,2014,2.441
Norway,NOR,2015,1.818
Norway,NOR,2016,1.745
Norway,NOR,2017,1.578
Norway,NOR,2018,1.51
Norway,NOR,2019,1.231
Norway,NOR,2020,2.421
Oman,OMN,1980,0.193
Oman,OMN,1981,0.442
Oman,OMN,1982,-0.373
Oman,OMN,1983,-0.448
Oman,OMN,1984,-0.362
Oman,OMN,1985,0.188
Oman,OMN,1986,0.18
Oman,OMN,1988,0.418
Oman,OMN,1989,-0.156
Oman,OMN,1990,0.24
Oman,OMN,1991,-0.086
Oman,OMN,1992,-0.434
Oman,OMN,1993,0.493
Oman,OMN,1994,0.325
Oman,OMN,1995,0.057
Oman,OMN,1996,-0.01
Oman,OMN,1997,-0.185
Oman,OMN,1998,0.838
Oman,OMN,1999,0.728
Oman,OMN,2000,0.679
Oman,OMN,2001,0.732
Oman,OMN,2002,0.872
Oman,OMN,2003,0.881
Oman,OMN,2004,0.825
Oman,OMN,2005,0.91
Oman,OMN,2006,0.955
Oman,OMN,2007,0.766
Oman,OMN,2008,0.648
Oman,OMN,2009,0.846
Oman,OMN,2010,1.223
Oman,OMN,2011,0.999
Oman,OMN,2012,0.919
Oman,OMN,2013,0.658
Oman,OMN,2014,0.735
Oman,OMN,2015,1.417
Oman,OMN,2016,1.118
Oman,OMN,2017,1.589
Oman,OMN,2018,1.282
Oman,OMN,2019,1.032
Oman,OMN,2020,0.703
Pakistan,PAK,1980,0.45
Pakistan,PAK,1981,0.336
Pakistan,PAK,1982,-0.342
Pakistan,PAK,1983,-0.382
Pakistan,PAK,1984,-0.187
Pakistan,PAK,1985,0.218
Pakistan,PAK,1986,-0.273
Pakistan,PAK,1988,0.748
Pakistan,PAK,1989,-0.291
Pakistan,PAK,1990,0.426
Pakistan,PAK,1991,-0.226
Pakistan,PAK,1992,-0.375
Pakistan,PAK,1993,0.442
Pakistan,PAK,1994,0.203
Pakistan,PAK,1995,-0.08
Pakistan,PAK,1996,-0.137
Pakistan,PAK,1997,-0.35
Pakistan,PAK,1998,0.489
Pakistan,PAK,1999,0.846
Pakistan,PAK,2000,0.698
Pakistan,PAK,2001,0.752
Pakistan,PAK,2002,0.984
Pakistan,PAK,2003,0.493
Pakistan,PAK,2004,1.018
Pakistan,PAK,2005,0.233
Pakistan,PAK,2006,1.057
Pakistan,PAK,2007,0.71
Pakistan,PAK,2008,0.412
Pakistan,PAK,2009,1.048
Pakistan,PAK,2010,1.283
Pakistan,PAK,2011,0.831
Pakistan,PAK,2012,0.242
Pakistan,PAK,2013,0.81
Pakistan,PAK,2014,0.42
Pakistan,PAK,2015,0.576
Pakistan,PAK,2016,1.281
Pakistan,PAK,2017,1.312
Pakistan,PAK,2018,1.423
Pakistan,PAK,2019,0.648
Pakistan,PAK,2020,0.432
Palau,PLW,1991,
Palau,PLW,1992,0.208
Palau,PLW,1993,0.16
Palau,PLW,1994,0.392
Palau,PLW,1995,0.446
Palau,PLW,1996,0.504
Palau,PLW,1997,0.49
Palau,PLW,1998,0.753
Palau,PLW,1999,0.565
Palau,PLW,2000,0.553
Palau,PLW,2001,
Palau,PLW,2002,
Palau,PLW,2003,0.502
Palau,PLW,2004,0.775
Palau,PLW,2005,0.611
Palau,PLW,2006,0.654
Palau,PLW,2007,0.754
Palau,PLW,2008,
Palau,PLW,2009,0.663
Palau,PLW,2010,0.613
Palau,PLW,2011,0.59
Palau,PLW,2012,0.789
Palau,PLW,2013,0.907
Palau,PLW,2014,0.963
Palau,PLW,2015,1.226
Palau,PLW,2016,1.291
Palau,PLW,2017,1.162
Palau,PLW,2018,1.236
Palau,PLW,2019,
Palau,PLW,2020,0.429
Palestine,PSE,1980,-0.218
Palestine,PSE,1981,-0.234
Palestine,PSE,1982,-0.579
Palestine,PSE,1983,-1.083
Palestine,PSE,1984,-0.218
Palestine,PSE,1985,-0.001
Palestine,PSE,1986,0.037
Palestine,PSE,1988,0.022
Palestine,PSE,1989,-0.18
Palestine,PSE,1990,-0.11
Palestine,PSE,1991,0.403
Palestine,PSE,1992,-1.05
Palestine,PSE,1993,-0.359
Palestine,PSE,1994,0.811
Palestine,PSE,1995,-0.152
Palestine,PSE,1996,0.334
Palestine,PSE,1997,-0.125
Palestine,PSE,1998,0.894
Palestine,PSE,1999,0.908
Palestine,PSE,2000,0.312
Palestine,PSE,2001,0.93
Palestine,PSE,2002,0.806
Palestine,PSE,2003,0.643
Palestine,PSE,2004,0.621
Palestine,PSE,2005,0.258
Palestine,PSE,2006,0.645
Palestine,PSE,2007,0.582
Palestine,PSE,2008,0.788
Palestine,PSE,2009,0.898
Palestine,PSE,2010,2.391
Palestine,PSE,2011,0.648
Palestine,PSE,2012,1.11
Palestine,PSE,2013,1.194
Palestine,PSE,2014,0.94
Palestine,PSE,2015,1.408
Palestine,PSE,2016,1.705
Palestine,PSE,2017,0.821
Palestine,PSE,2018,2.093
Palestine,PSE,2019,1.298
Palestine,PSE,2020,1.553
Panama,PAN,1980,0.47
Panama,PAN,1981,0.313
Panama,PAN,1982,0.383
Panama,PAN,1983,0.866
Panama,PAN,1984,-0.015
Panama,PAN,1985,-0.169
Panama,PAN,1986,0.13
Panama,PAN,1988,0.167
Panama,PAN,1989,0.064
Panama,PAN,1990,0.362
Panama,PAN,1991,0.463
Panama,PAN,1992,0.325
Panama,PAN,1993,0.355
Panama,PAN,1994,0.362
Panama,PAN,1995,0.552
Panama,PAN,1996,0.209
Panama,PAN,1997,0.508
Panama,PAN,1998,0.839
Panama,PAN,1999,-0.249
Panama,PAN,2000,-0.02
Panama,PAN,2001,0.361
Panama,PAN,2002,0.661
Panama,PAN,2003,0.695
Panama,PAN,2004,0.479
Panama,PAN,2005,0.509
Panama,PAN,2006,0.55
Panama,PAN,2007,0.461
Panama,PAN,2008,0.248
Panama,PAN,2009,0.767
Panama,PAN,2010,0.784
Panama,PAN,2011,0.393
Panama,PAN,2012,0.792
Panama,PAN,2013,0.912
Panama,PAN,2014,0.703
Panama,PAN,2015,1.009
Panama,PAN,2016,0.917
Panama,PAN,2017,0.711
Panama,PAN,2018,1.071
Panama,PAN,2019,1.239
Panama,PAN,2020,1.311
Papua New Guinea,PNG,1980,0.161
Papua New Guinea,PNG,1981,0.239
Papua New Guinea,PNG,1982,-0.151
Papua New Guinea,PNG,1983,0.325
Papua New Guinea,PNG,1984,0.247
Papua New Guinea,PNG,1985,0.157
Papua New Guinea,PNG,1986,0.278
Papua New Guinea,PNG,1988,0.608
Papua New Guinea,PNG,1989,0.368
Papua New Guinea,PNG,1990,0.35
Papua New Guinea,PNG,1991,0.292
Papua New Guinea,PNG,1992,0.473
Papua New Guinea,PNG,1993,0.35
Papua New Guinea,PNG,1994,0.325
Papua New Guinea,PNG,1995,0.617
Papua New Guinea,PNG,1996,0.62
Papua New Guinea,PNG,1997,0.162
Papua New Guinea,PNG,1998,1.029
Papua New Guinea,PNG,1999,0.396
Papua New Guinea,PNG,2000,0.482
Papua New Guinea,PNG,2001,0.625
Papua New Guinea,PNG,2002,0.706
Papua New Guinea,PNG,2003,0.677
Papua New Guinea,PNG,2004,0.248
Papua New Guinea,PNG,2005,0.685
Papua New Guinea,PNG,2006,0.293
Papua New Guinea,PNG,2007,0.436
Papua New Guinea,PNG,2008,0.41
Papua New Guinea,PNG,2009,0.321
Papua New Guinea,PNG,2010,1.05
Papua New Guinea,PNG,2011,0.454
Papua New Guinea,PNG,2012,0.32
Papua New Guinea,PNG,2013,0.791
Papua New Guinea,PNG,2014,0.369
Papua New Guinea,PNG,2015,0.234
Papua New Guinea,PNG,2016,1.198
Papua New Guinea,PNG,2017,0.943
Papua New Guinea,PNG,2018,0.711
Papua New Guinea,PNG,2019,0.696
Papua New Guinea,PNG,2020,1.083
Paraguay,PRY,1980,0.13
Paraguay,PRY,1981,0.345
Paraguay,PRY,1982,0.301
Paraguay,PRY,1983,-0.355
Paraguay,PRY,1984,0.454
Paraguay,PRY,1985,0.339
Paraguay,PRY,1986,0.813
Paraguay,PRY,1988,-0.087
Paraguay,PRY,1989,-0.15
Paraguay,PRY,1990,-0.004
Paraguay,PRY,1991,0.619
Paraguay,PRY,1992,-0.433
Paraguay,PRY,1993,0.18
Paraguay,PRY,1994,0.839
Paraguay,PRY,1995,0.564
Paraguay,PRY,1996,0.117
Paraguay,PRY,1997,0.905
Paraguay,PRY,1998,0.191
Paraguay,PRY,1999,0.062
Paraguay,PRY,2000,0.102
Paraguay,PRY,2001,0.526
Paraguay,PRY,2002,0.913
Paraguay,PRY,2003,0.615
Paraguay,PRY,2004,0.272
Paraguay,PRY,2005,0.383
Paraguay,PRY,2006,0.765
Paraguay,PRY,2007,0.106
Paraguay,PRY,2008,0.104
Paraguay,PRY,2009,0.754
Paraguay,PRY,2010,0.213
Paraguay,PRY,2011,0.455
Paraguay,PRY,2012,0.707
Paraguay,PRY,2013,0.228
Paraguay,PRY,2014,1.027
Paraguay,PRY,2015,1.376
Paraguay,PRY,2016,0.096
Paraguay,PRY,2017,1.019
Paraguay,PRY,2018,0.408
Paraguay,PRY,2019,1.176
Paraguay,PRY,2020,1.374
Peru,PER,1980,0.412
Peru,PER,1981,0.107
Peru,PER,1982,0.247
Peru,PER,1983,1.401
Peru,PER,1984,0.276
Peru,PER,1985,0.182
Peru,PER,1986,0.216
Peru,PER,1988,0.558
Peru,PER,1989,0.125
Peru,PER,1990,0.474
Peru,PER,1991,0.583
Peru,PER,1992,0.849
Peru,PER,1993,0.562
Peru,PER,1994,0.617
Peru,PER,1995,0.851
Peru,PER,1996,0.235
Peru,PER,1997,1
Peru,PER,1998,1.333
Peru,PER,1999,0.383
Peru,PER,2000,0.46
Peru,PER,2001,0.506
Peru,PER,2002,0.778
Peru,PER,2003,0.733
Peru,PER,2004,0.675
Peru,PER,2005,0.789
Peru,PER,2006,0.776
Peru,PER,2007,0.559
Peru,PER,2008,0.584
Peru,PER,2009,0.851
Peru,PER,2010,1.078
Peru,PER,2011,0.774
Peru,PER,2012,0.824
Peru,PER,2013,0.608
Peru,PER,2014,0.785
Peru,PER,2015,1.197
Peru,PER,2016,1.338
Peru,PER,2017,0.889
Peru,PER,2018,0.685
Peru,PER,2019,0.952
Peru,PER,2020,1.606
Philippines,PHL,1980,0.147
Philippines,PHL,1981,0.2
Philippines,PHL,1982,0.136
Philippines,PHL,1983,0.608
Philippines,PHL,1984,0.155
Philippines,PHL,1985,0.34
Philippines,PHL,1986,0.251
Philippines,PHL,1988,0.801
Philippines,PHL,1989,0.265
Philippines,PHL,1990,0.422
Philippines,PHL,1991,0.378
Philippines,PHL,1992,0.411
Philippines,PHL,1993,0.373
Philippines,PHL,1994,0.435
Philippines,PHL,1995,0.465
Philippines,PHL,1996,0.368
Philippines,PHL,1997,0.43
Philippines,PHL,1998,1.228
Philippines,PHL,1999,0.451
Philippines,PHL,2000,0.581
Philippines,PHL,2001,0.727
Philippines,PHL,2002,0.624
Philippines,PHL,2003,0.702
Philippines,PHL,2004,0.586
Philippines,PHL,2005,0.671
Philippines,PHL,2006,0.716
Philippines,PHL,2007,0.754
Philippines,PHL,2008,0.423
Philippines,PHL,2009,0.578
Philippines,PHL,2010,0.925
Philippines,PHL,2011,0.479
Philippines,PHL,2012,0.779
Philippines,PHL,2013,0.914
Philippines,PHL,2014,0.775
Philippines,PHL,2015,0.964
Philippines,PHL,2016,1.422
Philippines,PHL,2017,1.05
Philippines,PHL,2018,1.076
Philippines,PHL,2019,1.151
Philippines,PHL,2020,1.316
Pitcairn,PCN,1980,-0.195
Pitcairn,PCN,1981,-0.134
Pitcairn,PCN,1982,-0.038
Pitcairn,PCN,1983,-0.693
Pitcairn,PCN,1984,0.193
Pitcairn,PCN,1985,0.39
Pitcairn,PCN,1986,0.174
Pitcairn,PCN,1988,0.027
Pitcairn,PCN,1989,0.34
Pitcairn,PCN,1990,0.118
Pitcairn,PCN,1991,-0.305
Pitcairn,PCN,1992,-0.415
Pitcairn,PCN,1993,-0.594
Pitcairn,PCN,1994,-0.234
Pitcairn,PCN,1995,-0.077
Pitcairn,PCN,1996,-0.29
Pitcairn,PCN,1997,-0.309
Pitcairn,PCN,1998,-0.501
Pitcairn,PCN,1999,
Pitcairn,PCN,2000,0.438
Pitcairn,PCN,2001,0.195
Pitcairn,PCN,2002,0.534
Pitcairn,PCN,2003,-0.12
Pitcairn,PCN,2004,-0.516
Pitcairn,PCN,2005,-0.287
Pitcairn,PCN,2006,0.473
Pitcairn,PCN,2007,0.048
Pitcairn,PCN,2008,-0.033
Pitcairn,PCN,2009,-0.195
Pitcairn,PCN,2010,-0.003
Pitcairn,PCN,2011,
Pitcairn,PCN,2012,
Pitcairn,PCN,2013,
Pitcairn,PCN,2014,
Pitcairn,PCN,2015,
Pitcairn,PCN,2016,
Pitcairn,PCN,2017,
Pitcairn,PCN,2018,
Pitcairn,PCN,2019,
Pitcairn,PCN,2020,
Poland,POL,1980,-0.753
Poland,POL,1981,0.443
Poland,POL,1982,0.329
Poland,POL,1983,1.455
Poland,POL,1984,0.241
Poland,POL,1985,-1.042
Poland,POL,1986,0.018
Poland,POL,1988,0.68
Poland,POL,1989,1.692
Poland,POL,1990,1.707
Poland,POL,1991,0.409
Poland,POL,1992,1.143
Poland,POL,1993,0.067
Poland,POL,1994,1.368
Poland,POL,1995,1.105
Poland,POL,1996,-0.794
Poland,POL,1997,0.002
Poland,POL,1998,0.942
Poland,POL,1999,1.196
Poland,POL,2000,1.878
Poland,POL,2001,1.277
Poland,POL,2002,1.692
Poland,POL,2003,0.356
Poland,POL,2004,0.769
Poland,POL,2005,0.866
Poland,POL,2006,0.817
Poland,POL,2007,2.127
Poland,POL,2008,1.73
Poland,POL,2009,1.248
Poland,POL,2010,0.372
Poland,POL,2011,0.736
Poland,POL,2012,1.355
Poland,POL,2013,0.622
Poland,POL,2014,2.32
Poland,POL,2015,1.97
Poland,POL,2016,2.01
Poland,POL,2017,1.433
Poland,POL,2018,2.392
Poland,POL,2019,2.615
Poland,POL,2020,2.631
Portugal,PRT,1980,0.284
Portugal,PRT,1981,0.552
Portugal,PRT,1982,0.564
Portugal,PRT,1983,0.296
Portugal,PRT,1984,-0.118
Portugal,PRT,1985,0.534
Portugal,PRT,1986,0.099
Portugal,PRT,1988,0.631
Portugal,PRT,1989,1.125
Portugal,PRT,1990,1.405
Portugal,PRT,1991,0.441
Portugal,PRT,1992,0.431
Portugal,PRT,1993,-0.202
Portugal,PRT,1994,0.675
Portugal,PRT,1995,1.648
Portugal,PRT,1996,0.72
Portugal,PRT,1997,1.559
Portugal,PRT,1998,1.151
Portugal,PRT,1999,0.561
Portugal,PRT,2000,0.613
Portugal,PRT,2001,1.12
Portugal,PRT,2002,0.622
Portugal,PRT,2003,1.405
Portugal,PRT,2004,0.972
Portugal,PRT,2005,0.941
Portugal,PRT,2006,1.498
Portugal,PRT,2007,0.717
Portugal,PRT,2008,0.602
Portugal,PRT,2009,1.381
Portugal,PRT,2010,1.094
Portugal,PRT,2011,1.577
Portugal,PRT,2012,0.767
Portugal,PRT,2013,0.905
Portugal,PRT,2014,1.308
Portugal,PRT,2015,1.362
Portugal,PRT,2016,1.677
Portugal,PRT,2017,2.115
Portugal,PRT,2018,0.863
Portugal,PRT,2019,1.25
Portugal,PRT,2020,1.95
Puerto Rico,PRI,1980,0.605
Puerto Rico,PRI,1981,0.572
Puerto Rico,PRI,1982,0.178
Puerto Rico,PRI,1983,0.577
Puerto Rico,PRI,1984,0.198
Puerto Rico,PRI,1985,-0.013
Puerto Rico,PRI,1986,0.145
Puerto Rico,PRI,1988,0.548
Puerto Rico,PRI,1989,0.057
Puerto Rico,PRI,1990,0.469
Puerto Rico,PRI,1991,0.353
Puerto Rico,PRI,1992,0.3
Puerto Rico,PRI,1993,0.473
Puerto Rico,PRI,1994,0.677
Puerto Rico,PRI,1995,0.724
Puerto Rico,PRI,1996,0.467
Puerto Rico,PRI,1997,0.668
Puerto Rico,PRI,1998,1.232
Puerto Rico,PRI,1999,0.679
Puerto Rico,PRI,2000,0.28
Puerto Rico,PRI,2001,0.773
Puerto Rico,PRI,2002,0.884
Puerto Rico,PRI,2003,1.002
Puerto Rico,PRI,2004,0.547
Puerto Rico,PRI,2005,0.847
Puerto Rico,PRI,2006,0.737
Puerto Rico,PRI,2007,0.988
Puerto Rico,PRI,2008,0.45
Puerto Rico,PRI,2009,0.661
Puerto Rico,PRI,2010,1.177
Puerto Rico,PRI,2011,0.574
Puerto Rico,PRI,2012,0.788
Puerto Rico,PRI,2013,0.79
Puerto Rico,PRI,2014,0.926
Puerto Rico,PRI,2015,1.159
Puerto Rico,PRI,2016,1.304
Puerto Rico,PRI,2017,1.044
Puerto Rico,PRI,2018,0.904
Puerto Rico,PRI,2019,1.054
Puerto Rico,PRI,2020,1.432
Qatar,QAT,1980,0.481
Qatar,QAT,1981,0.529
Qatar,QAT,1982,-0.231
Qatar,QAT,1983,-0.935
Qatar,QAT,1984,-0.049
Qatar,QAT,1985,0.277
Qatar,QAT,1986,0.431
Qatar,QAT,1988,0.419
Qatar,QAT,1989,-0.14
Qatar,QAT,1990,0.271
Qatar,QAT,1991,-0.226
Qatar,QAT,1992,-0.577
Qatar,QAT,1993,-0.024
Qatar,QAT,1994,0.614
Qatar,QAT,1995,0.014
Qatar,QAT,1996,0.45
Qatar,QAT,1997,0.022
Qatar,QAT,1998,1.12
Qatar,QAT,1999,1.697
Qatar,QAT,2000,0.938
Qatar,QAT,2001,0.964
Qatar,QAT,2002,1.441
Qatar,QAT,2003,1.163
Qatar,QAT,2004,1.206
Qatar,QAT,2005,0.817
Qatar,QAT,2006,1.625
Qatar,QAT,2007,0.953
Qatar,QAT,2008,1.125
Qatar,QAT,2009,1.073
Qatar,QAT,2010,1.917
Qatar,QAT,2011,1.402
Qatar,QAT,2012,1.332
Qatar,QAT,2013,1.186
Qatar,QAT,2014,1.575
Qatar,QAT,2015,2.005
Qatar,QAT,2016,1.504
Qatar,QAT,2017,1.868
Qatar,QAT,2018,1.981
Qatar,QAT,2019,1.819
Qatar,QAT,2020,1.715
South Korea,KOR,1980,-0.454
South Korea,KOR,1981,-0.752
South Korea,KOR,1982,0.437
South Korea,KOR,1983,0.468
South Korea,KOR,1984,-0.265
South Korea,KOR,1985,0.282
South Korea,KOR,1986,-0.743
South Korea,KOR,1988,0.277
South Korea,KOR,1989,0.804
South Korea,KOR,1990,1.251
South Korea,KOR,1991,0.302
South Korea,KOR,1992,0.637
South Korea,KOR,1993,0.055
South Korea,KOR,1994,1.276
South Korea,KOR,1995,0.449
South Korea,KOR,1996,0
South Korea,KOR,1997,0.747
South Korea,KOR,1998,1.496
South Korea,KOR,1999,1.065
South Korea,KOR,2000,0.445
South Korea,KOR,2001,0.92
South Korea,KOR,2002,0.683
South Korea,KOR,2003,0.662
South Korea,KOR,2004,1.235
South Korea,KOR,2005,0.969
South Korea,KOR,2006,0.538
South Korea,KOR,2007,1.304
South Korea,KOR,2008,0.993
South Korea,KOR,2009,0.989
South Korea,KOR,2010,0.542
South Korea,KOR,2011,0.347
South Korea,KOR,2012,0.419
South Korea,KOR,2013,0.522
South Korea,KOR,2014,1.027
South Korea,KOR,2015,0.953
South Korea,KOR,2016,1.609
South Korea,KOR,2017,1.404
South Korea,KOR,2018,0.887
South Korea,KOR,2019,1.407
South Korea,KOR,2020,1.377
Republic of Moldova,MDA,1992,0.472
Republic of Moldova,MDA,1993,-0.666
Republic of Moldova,MDA,1994,1.644
Republic of Moldova,MDA,1995,0.627
Republic of Moldova,MDA,1996,-0.659
Republic of Moldova,MDA,1997,-0.432
Republic of Moldova,MDA,1998,0.808
Republic of Moldova,MDA,1999,0.921
Republic of Moldova,MDA,2000,1.484
Republic of Moldova,MDA,2001,1.697
Republic of Moldova,MDA,2002,1.438
Republic of Moldova,MDA,2003,-0.197
Republic of Moldova,MDA,2004,0.72
Republic of Moldova,MDA,2005,0.873
Republic of Moldova,MDA,2006,0.287
Republic of Moldova,MDA,2007,2.387
Republic of Moldova,MDA,2008,1.545
Republic of Moldova,MDA,2009,1.779
Republic of Moldova,MDA,2010,1.331
Republic of Moldova,MDA,2011,0.451
Republic of Moldova,MDA,2012,2.052
Republic of Moldova,MDA,2013,1.325
Republic of Moldova,MDA,2014,1.399
Republic of Moldova,MDA,2015,1.943
Republic of Moldova,MDA,2016,2.023
Republic of Moldova,MDA,2017,1.349
Republic of Moldova,MDA,2018,2.02
Republic of Moldova,MDA,2019,2.336
Republic of Moldova,MDA,2020,3.018
Réunion,REU,1980,
Réunion,REU,1981,
Réunion,REU,1982,0.057
Réunion,REU,1983,0.258
Réunion,REU,1984,-0.194
Réunion,REU,1985,0.243
Réunion,REU,1986,0.069
Réunion,REU,1988,0.538
Réunion,REU,1989,0.266
Réunion,REU,1990,0.263
Réunion,REU,1991,0.392
Réunion,REU,1992,0.302
Réunion,REU,1993,0.28
Réunion,REU,1994,0.484
Réunion,REU,1995,0.259
Réunion,REU,1996,0.093
Réunion,REU,1997,0.205
Réunion,REU,1998,0.945
Réunion,REU,1999,0.32
Réunion,REU,2000,0.376
Réunion,REU,2001,0.822
Réunion,REU,2002,0.498
Réunion,REU,2003,0.618
Réunion,REU,2004,0.621
Réunion,REU,2005,0.438
Réunion,REU,2006,0.264
Réunion,REU,2007,0.475
Réunion,REU,2008,0.323
Réunion,REU,2009,0.867
Réunion,REU,2010,0.787
Réunion,REU,2011,
Réunion,REU,2012,0.753
Réunion,REU,2013,0.672
Réunion,REU,2014,1.056
Réunion,REU,2015,0.959
Réunion,REU,2016,0.774
Réunion,REU,2017,1.106
Réunion,REU,2018,0.975
Réunion,REU,2019,1.412
Réunion,REU,2020,0.789
Romania,ROU,1980,-0.644
Romania,ROU,1981,0.038
Romania,ROU,1982,-0.064
Romania,ROU,1983,0.828
Romania,ROU,1984,-0.137
Romania,ROU,1985,-1.197
Romania,ROU,1986,0.427
Romania,ROU,1988,0.096
Romania,ROU,1989,0.753
Romania,ROU,1990,1.104
Romania,ROU,1991,0.038
Romania,ROU,1992,0.367
Romania,ROU,1993,-0.423
Romania,ROU,1994,1.724
Romania,ROU,1995,0.413
Romania,ROU,1996,-0.415
Romania,ROU,1997,-0.413
Romania,ROU,1998,0.794
Romania,ROU,1999,0.624
Romania,ROU,2000,1.341
Romania,ROU,2001,1.532
Romania,ROU,2002,1.214
Romania,ROU,2003,0.14
Romania,ROU,2004,0.552
Romania,ROU,2005,0.295
Romania,ROU,2006,0.516
